timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-11-09 22:00:00,-8.417,0.002,0.0,0.0,22,11,1.26,5.746,972.01,-8.212,-7.947,-7.516,-12.581,-12.284,-11.934,-11.508,-11.036,-8.906,-9.431,-10.145,-10.564,-10.27,-11.325,-10.99,-10.43,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.0,0.0,0.0,386.934,411.035,380.894,307.933,204.112,0.0,0.0,0.0,0.0,0.0,387.238,401.503,375.314,301.807,190.89,0.0,0.0,0.0,0.0,0.0,348.748,376.996,359.357,297.936,207.287,0.0,0.0,0.0,0.0,0.0,0.0,564.473,596.813,568.482,481.489,341.731,0.0,0.0,0.0,0.0,0.0,570.524,602.884,574.532,487.444,347.554,0.0,0.0,0.0,0.0,0.0,576.636,609.031,580.655,493.496,353.455,0.0,0.0,0.0,1.261,1.262,1.262,1.28,1.29,1.297,1.299,1.3,1.279,1.284,1.287,1.286,1.286,1.303,1.306,1.306,6.442,7.064,7.487,1359.974,1744.757,2032.646,349.61,589.188,849.485,1153.695,1456.649,831.093,829.817,1115.178,1308.54,1316.047,1625.878,1612.996,1558.322
2019-11-09 23:00:00,-8.496,0.002,0.0,0.0,23,11,1.259,5.367,789.917,-8.417,-8.212,-7.947,-12.835,-12.581,-12.284,-11.934,-11.508,-8.534,-8.906,-9.431,-10.145,-10.564,-11.49,-11.325,-10.99,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.0,0.0,0.0,309.619,386.934,411.035,380.894,307.933,0.0,0.0,0.0,0.0,0.0,320.894,387.238,401.503,375.314,301.807,0.0,0.0,0.0,0.0,0.0,278.682,348.748,376.996,359.357,297.936,0.0,0.0,0.0,0.0,0.0,0.0,473.735,564.473,596.813,568.482,481.489,0.0,0.0,0.0,0.0,0.0,479.676,570.524,602.884,574.532,487.444,0.0,0.0,0.0,0.0,0.0,485.7,576.636,609.031,580.655,493.496,0.0,0.0,0.0,1.26,1.261,1.262,1.268,1.28,1.29,1.297,1.299,1.275,1.279,1.284,1.287,1.286,1.298,1.303,1.306,5.746,6.442,7.064,972.01,1359.974,1744.757,139.017,349.61,589.188,849.485,1153.695,810.195,831.093,829.817,1115.178,1308.54,1392.783,1625.878,1612.996
2019-11-10 00:00:00,-8.28,0.002,0.0,0.0,0,11,1.254,5.321,772.791,-8.496,-8.417,-8.212,-12.998,-12.835,-12.581,-12.284,-11.934,-8.194,-8.534,-8.906,-9.431,-10.145,-11.514,-11.49,-11.325,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,194.045,309.619,386.934,411.035,380.894,0.0,0.0,0.0,0.0,0.0,210.965,320.894,387.238,401.503,375.314,0.0,0.0,0.0,0.0,0.0,172.532,278.682,348.748,376.996,359.357,0.0,0.0,0.0,0.0,0.0,0.0,330.717,473.735,564.473,596.813,568.482,0.0,0.0,0.0,0.0,0.0,336.515,479.676,570.524,602.884,574.532,0.0,0.0,0.0,0.0,0.0,342.384,485.7,576.636,609.031,580.655,0.0,0.0,0.0,1.259,1.26,1.261,1.26,1.268,1.28,1.29,1.297,1.272,1.275,1.279,1.284,1.287,1.294,1.298,1.303,5.367,5.746,6.442,789.917,972.01,1359.974,42.226,139.017,349.61,589.188,849.485,1845.023,810.195,831.093,829.817,1115.178,1787.625,1392.783,1625.878
2019-11-10 01:00:00,-7.847,0.002,0.0,0.0,1,11,1.247,5.531,870.782,-8.28,-8.496,-8.417,-13.186,-12.998,-12.835,-12.581,-12.284,-7.887,-8.194,-8.534,-8.906,-9.431,-11.435,-11.514,-11.49,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,69.062,194.045,309.619,386.934,411.035,0.0,0.0,0.0,0.0,0.0,80.79,210.965,320.894,387.238,401.503,0.0,0.0,0.0,0.0,0.0,62.303,172.532,278.682,348.748,376.996,0.0,0.0,0.0,0.0,0.0,0.0,145.407,330.717,473.735,564.473,596.813,0.0,0.0,0.0,0.0,0.0,150.947,336.515,479.676,570.524,602.884,0.0,0.0,0.0,0.0,0.0,156.579,342.384,485.7,576.636,609.031,0.0,0.0,0.0,1.254,1.259,1.26,1.254,1.26,1.268,1.28,1.29,1.27,1.272,1.275,1.279,1.284,1.29,1.294,1.298,5.321,5.367,5.746,772.791,789.917,972.01,17.625,42.226,139.017,349.61,589.188,1867.945,1845.023,810.195,831.093,829.817,2189.578,1787.625,1392.783
2019-11-10 02:00:00,-7.307,0.002,0.0,0.0,2,11,1.239,6.041,1127.812,-7.847,-8.28,-8.496,-13.384,-13.186,-12.998,-12.835,-12.581,-8.066,-7.887,-8.194,-8.534,-8.906,-11.535,-11.435,-11.514,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,2.141,69.062,194.045,309.619,386.934,0.0,0.0,0.0,0.0,0.0,2.934,80.79,210.965,320.894,387.238,0.0,0.0,0.0,0.0,0.0,2.732,62.303,172.532,278.682,348.748,0.0,0.0,0.0,0.0,0.0,0.0,6.933,145.407,330.717,473.735,564.473,0.0,0.0,0.0,0.0,0.0,8.101,150.947,336.515,479.676,570.524,0.0,0.0,0.0,0.0,0.0,9.41,156.579,342.384,485.7,576.636,0.0,0.0,0.0,1.247,1.254,1.259,1.25,1.254,1.26,1.268,1.28,1.269,1.27,1.272,1.275,1.279,1.287,1.29,1.294,5.531,5.321,5.367,870.782,772.791,789.917,26.55,17.625,42.226,139.017,349.61,1395.614,1867.945,1845.023,810.195,831.093,2036.455,2189.578,1787.625
2019-11-10 03:00:00,-6.943,0.002,0.0,0.0,3,11,1.232,6.861,1614.907,-7.307,-7.847,-8.28,-13.545,-13.384,-13.186,-12.998,-12.835,-8.002,-8.066,-7.887,-8.194,-8.534,-11.965,-11.535,-11.435,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,2.141,69.062,194.045,309.619,0.0,0.0,0.0,0.0,0.0,0.0,2.934,80.79,210.965,320.894,0.0,0.0,0.0,0.0,0.0,0.0,2.732,62.303,172.532,278.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933,145.407,330.717,473.735,0.0,0.0,0.0,0.0,0.0,0.0,8.101,150.947,336.515,479.676,0.0,0.0,0.0,0.0,0.0,0.0,9.41,156.579,342.384,485.7,0.0,0.0,0.0,1.239,1.247,1.254,1.248,1.25,1.254,1.26,1.268,1.269,1.269,1.27,1.272,1.275,1.284,1.287,1.29,6.041,5.531,5.321,1127.812,870.782,772.791,84.157,26.55,17.625,42.226,139.017,2149.546,1395.614,1867.945,1845.023,810.195,1568.697,2036.455,2189.578
2019-11-10 04:00:00,-6.912,0.002,0.0,0.0,4,11,1.227,7.556,2074.581,-6.943,-7.307,-7.847,-13.608,-13.545,-13.384,-13.186,-12.998,-7.784,-8.002,-8.066,-7.887,-8.194,-12.555,-11.965,-11.535,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,2.141,69.062,194.045,6.212,0.0,0.0,0.0,0.0,0.0,0.0,2.934,80.79,210.965,3.727,0.0,0.0,0.0,0.0,0.0,0.0,2.732,62.303,172.532,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933,145.407,330.717,14.729,0.0,0.0,0.0,0.0,0.0,0.0,8.101,150.947,336.515,16.308,0.0,0.0,0.0,0.0,0.0,0.0,9.41,156.579,342.384,18.022,0.0,0.0,1.232,1.239,1.247,1.248,1.248,1.25,1.254,1.26,1.272,1.269,1.269,1.27,1.272,1.282,1.284,1.287,6.861,6.041,5.531,1614.907,1127.812,870.782,242.087,84.157,26.55,17.625,42.226,2390.402,2149.546,1395.614,1867.945,1845.023,1336.424,1568.697,2036.455
2019-11-10 05:00:00,-6.872,0.002,0.0,0.0,5,11,1.225,7.45,2002.896,-6.912,-6.943,-7.307,-11.129,-13.608,-13.545,-13.384,-13.186,-7.164,-7.784,-8.002,-8.066,-7.887,-12.012,-12.555,-11.965,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,2.141,69.062,85.137,6.212,0.0,0.0,0.0,0.0,0.0,0.0,2.934,80.79,70.669,3.727,0.0,0.0,0.0,0.0,0.0,0.0,2.732,62.303,85.946,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933,145.407,159.683,14.729,0.0,0.0,0.0,0.0,0.0,0.0,8.101,150.947,165.14,16.308,0.0,0.0,0.0,0.0,0.0,0.0,9.41,156.579,170.702,18.022,0.0,1.227,1.232,1.239,1.25,1.248,1.248,1.25,1.254,1.276,1.272,1.269,1.269,1.27,1.282,1.282,1.284,7.556,6.861,6.041,2074.581,1614.907,1127.812,1291.049,242.087,84.157,26.55,17.625,2794.9280000000003,2390.402,2149.546,1395.614,1867.945,2987.7740000000003,1336.424,1568.697
2019-11-10 06:00:00,-6.963,0.002,4.218,13.277,6,11,1.225,7.526,2058.441,-6.872,-6.912,-6.943,-7.847,-11.129,-13.608,-13.545,-13.384,-6.355,-7.164,-7.784,-8.002,-8.066,-10.978,-12.012,-12.555,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141,204.112,85.137,6.212,0.0,0.0,0.0,0.0,0.0,0.0,2.934,190.89,70.669,3.727,0.0,0.0,0.0,0.0,0.0,0.0,2.732,207.287,85.946,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933,341.731,159.683,14.729,0.0,0.0,0.0,0.0,0.0,0.0,8.101,347.554,165.14,16.308,0.0,0.0,0.0,0.0,0.0,0.0,9.41,353.455,170.702,18.022,1.225,1.227,1.232,1.251,1.25,1.248,1.248,1.25,1.279,1.276,1.272,1.269,1.269,1.282,1.282,1.282,7.45,7.556,6.861,2002.896,2074.581,1614.907,2194.25,1291.049,242.087,84.157,26.55,3650.255,2794.9280000000003,2390.402,2149.546,1395.614,5874.009,2987.7740000000003,1336.424
2019-11-10 07:00:00,-5.894,0.002,55.996,154.333,7,11,1.225,7.31,2182.895,-6.963,-6.872,-6.912,-4.67,-7.847,-11.129,-13.608,-13.545,-5.587,-6.355,-7.164,-7.784,-8.002,-10.335,-10.978,-12.012,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,4.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.933,204.112,85.137,6.212,0.0,0.0,0.0,0.0,0.0,0.0,301.807,190.89,70.669,3.727,0.0,0.0,0.0,0.0,0.0,0.0,297.936,207.287,85.946,13.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.489,341.731,159.683,14.729,0.0,0.0,0.0,0.0,0.0,0.0,487.444,347.554,165.14,16.308,0.0,0.0,0.0,0.0,0.0,0.0,493.496,353.455,170.702,1.225,1.225,1.227,1.253,1.251,1.25,1.248,1.248,1.282,1.279,1.276,1.272,1.269,1.283,1.282,1.282,7.526,7.45,7.556,2058.441,2002.896,2074.581,3050.815,2194.25,1291.049,242.087,84.157,4267.767,3650.255,2794.9280000000003,2390.402,2149.546,6012.16,5874.009,2987.7740000000003
2019-11-10 08:00:00,-3.08,0.003,135.273,335.985,8,11,1.227,5.876,1803.741,-5.894,-6.963,-6.872,-2.414,-4.67,-7.847,-11.129,-13.608,-5.011,-5.587,-6.355,-7.164,-7.784,-9.973,-10.335,-10.978,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,55.996,4.218,0.0,0.0,0.0,0.0,0.0,0.0,380.894,307.933,204.112,85.137,6.212,0.0,0.0,0.0,0.0,0.0,375.314,301.807,190.89,70.669,3.727,0.0,0.0,0.0,0.0,0.0,359.357,297.936,207.287,154.333,13.277,0.0,0.0,0.0,0.0,0.0,0.0,568.482,481.489,341.731,159.683,14.729,0.0,0.0,0.0,0.0,0.0,574.532,487.444,347.554,165.14,16.308,0.0,0.0,0.0,0.0,0.0,580.655,493.496,353.455,1.225,1.225,1.225,1.254,1.253,1.251,1.25,1.248,1.285,1.282,1.279,1.276,1.272,1.283,1.283,1.282,7.31,7.526,7.45,2182.895,2058.441,2002.896,3825.66,3050.815,2194.25,1291.049,242.087,4667.434,4267.767,3650.255,2794.9280000000003,2390.402,5483.953,6012.16,5874.009
2019-11-10 09:00:00,-0.949,0.003,195.308,475.594,9,11,1.228,4.871,1888.504,-3.08,-5.894,-6.963,-0.95,-2.414,-4.67,-7.847,-11.129,-4.688,-5.011,-5.587,-6.355,-7.164,-9.687,-9.973,-10.335,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,135.273,55.996,4.218,0.0,0.0,0.0,0.0,0.0,411.035,380.894,307.933,204.112,85.137,0.0,0.0,0.0,0.0,0.0,401.503,375.314,301.807,190.89,70.669,0.0,0.0,0.0,0.0,0.0,376.996,359.357,297.936,335.985,154.333,13.277,0.0,0.0,0.0,0.0,0.0,596.813,568.482,481.489,341.731,159.683,0.0,0.0,0.0,0.0,0.0,602.884,574.532,487.444,347.554,165.14,0.0,0.0,0.0,0.0,0.0,609.031,580.655,493.496,1.227,1.225,1.225,1.255,1.254,1.253,1.251,1.25,1.287,1.285,1.282,1.279,1.276,1.282,1.283,1.283,5.876,7.31,7.526,1803.741,2182.895,2058.441,4328.698,3825.66,3050.815,2194.25,1291.049,5165.542,4667.434,4267.767,3650.255,2794.9280000000003,5328.687,5483.953,6012.16
2019-11-10 10:00:00,0.962,0.003,218.387,562.506,10,11,1.229,5.906,2463.312,-0.949,-3.08,-5.894,-0.165,-0.95,-2.414,-4.67,-7.847,-4.431,-4.688,-5.011,-5.587,-6.355,-9.389,-9.687,-9.973,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,195.308,135.273,55.996,0.0,0.0,0.0,0.0,0.0,386.934,411.035,380.894,307.933,204.112,0.0,0.0,0.0,0.0,0.0,387.238,401.503,375.314,301.807,190.89,0.0,0.0,0.0,0.0,0.0,348.748,376.996,359.357,475.594,335.985,154.333,0.0,0.0,0.0,0.0,0.0,564.473,596.813,568.482,481.489,341.731,0.0,0.0,0.0,0.0,0.0,570.524,602.884,574.532,487.444,347.554,0.0,0.0,0.0,0.0,0.0,576.636,609.031,580.655,1.228,1.227,1.225,1.257,1.255,1.254,1.253,1.251,1.289,1.287,1.285,1.282,1.279,1.282,1.282,1.283,4.871,5.876,7.31,1888.504,1803.741,2182.895,4359.459,4328.698,3825.66,3050.815,2194.25,5613.411,5165.542,4667.434,4267.767,3650.255,5133.598,5328.687,5483.953
2019-11-10 11:00:00,1.883,0.003,204.893,590.798,11,11,1.229,6.271,2162.157,0.962,-0.949,-3.08,0.073,-0.165,-0.95,-2.414,-4.67,-4.283,-4.431,-4.688,-5.011,-5.587,-9.214,-9.389,-9.687,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,218.387,195.308,135.273,0.0,0.0,0.0,0.0,0.0,309.619,386.934,411.035,380.894,307.933,0.0,0.0,0.0,0.0,0.0,320.894,387.238,401.503,375.314,301.807,0.0,0.0,0.0,0.0,0.0,278.682,348.748,376.996,562.506,475.594,335.985,0.0,0.0,0.0,0.0,0.0,473.735,564.473,596.813,568.482,481.489,0.0,0.0,0.0,0.0,0.0,479.676,570.524,602.884,574.532,487.444,0.0,0.0,0.0,0.0,0.0,485.7,576.636,609.031,1.229,1.228,1.227,1.258,1.257,1.255,1.254,1.253,1.29,1.289,1.287,1.285,1.282,1.282,1.282,1.282,5.906,4.871,5.876,2463.312,1888.504,1803.741,4060.396,4359.459,4328.698,3825.66,3050.815,6165.694,5613.411,5165.542,4667.434,4267.767,4845.684,5133.598,5328.687
2019-11-10 12:00:00,1.537,0.003,168.583,558.517,12,11,1.229,6.06,1507.933,1.883,0.962,-0.949,-0.347,0.073,-0.165,-0.95,-2.414,-4.571,-4.283,-4.431,-4.688,-5.011,-9.174,-9.214,-9.389,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,204.893,218.387,195.308,0.0,0.0,0.0,0.0,0.0,194.045,309.619,386.934,411.035,380.894,0.0,0.0,0.0,0.0,0.0,210.965,320.894,387.238,401.503,375.314,0.0,0.0,0.0,0.0,0.0,172.532,278.682,348.748,590.798,562.506,475.594,0.0,0.0,0.0,0.0,0.0,330.717,473.735,564.473,596.813,568.482,0.0,0.0,0.0,0.0,0.0,336.515,479.676,570.524,602.884,574.532,0.0,0.0,0.0,0.0,0.0,342.384,485.7,576.636,1.229,1.229,1.228,1.259,1.258,1.257,1.255,1.254,1.292,1.29,1.289,1.287,1.285,1.281,1.282,1.282,6.271,5.906,4.871,2162.157,2463.312,1888.504,2891.434,4060.396,4359.459,4328.698,3825.66,6676.4130000000005,6165.694,5613.411,5165.542,4667.434,4420.466,4845.684,5133.598
2019-11-10 13:00:00,0.932,0.004,123.613,467.864,13,11,1.23,6.148,1339.336,1.537,1.883,0.962,-2.65,-0.347,0.073,-0.165,-0.95,-5.683,-4.571,-4.283,-4.431,-4.688,-9.386,-9.174,-9.214,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,168.583,204.893,218.387,0.0,0.0,0.0,0.0,0.0,69.062,194.045,309.619,386.934,411.035,0.0,0.0,0.0,0.0,0.0,80.79,210.965,320.894,387.238,401.503,0.0,0.0,0.0,0.0,0.0,62.303,172.532,278.682,558.517,590.798,562.506,0.0,0.0,0.0,0.0,0.0,145.407,330.717,473.735,564.473,596.813,0.0,0.0,0.0,0.0,0.0,150.947,336.515,479.676,570.524,602.884,0.0,0.0,0.0,0.0,0.0,156.579,342.384,485.7,1.229,1.229,1.229,1.26,1.259,1.258,1.257,1.255,1.294,1.292,1.29,1.289,1.287,1.281,1.281,1.282,6.06,6.271,5.906,1507.933,2162.157,2463.312,2701.282,2891.434,4060.396,4359.459,4328.698,5068.402,6676.4130000000005,6165.694,5613.411,5165.542,3612.476,4420.466,4845.684
2019-11-10 14:00:00,0.377,0.004,74.606,325.004,14,11,1.23,6.525,1466.321,0.932,1.537,1.883,-5.083,-2.65,-0.347,0.073,-0.165,-7.751,-5.683,-4.571,-4.283,-4.431,-10.046,-9.386,-9.174,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,123.613,168.583,204.893,0.0,0.0,0.0,0.0,0.0,2.141,69.062,194.045,309.619,386.934,0.0,0.0,0.0,0.0,0.0,2.934,80.79,210.965,320.894,387.238,0.0,0.0,0.0,0.0,0.0,2.732,62.303,172.532,467.864,558.517,590.798,0.0,0.0,0.0,0.0,0.0,6.933,145.407,330.717,473.735,564.473,0.0,0.0,0.0,0.0,0.0,8.101,150.947,336.515,479.676,570.524,0.0,0.0,0.0,0.0,0.0,9.41,156.579,342.384,1.23,1.229,1.229,1.261,1.26,1.259,1.258,1.257,1.296,1.294,1.292,1.29,1.289,1.281,1.281,1.281,6.148,6.06,6.271,1339.336,1507.933,2162.157,1298.75,2701.282,2891.434,4060.396,4359.459,1806.008,5068.402,6676.4130000000005,6165.694,5613.411,2050.094,3612.476,4420.466
2019-11-10 15:00:00,-0.081,0.004,26.205,139.964,15,11,1.23,6.909,1652.161,0.377,0.932,1.537,-6.069,-5.083,-2.65,-0.347,0.073,-8.959,-7.751,-5.683,-4.571,-4.283,-10.367,-10.046,-9.386,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,74.606,123.613,168.583,0.0,0.0,0.0,0.0,0.0,0.0,2.141,69.062,194.045,309.619,0.0,0.0,0.0,0.0,0.0,0.0,2.934,80.79,210.965,320.894,0.0,0.0,0.0,0.0,0.0,0.0,2.732,62.303,325.004,467.864,558.517,0.0,0.0,0.0,0.0,0.0,0.0,6.933,145.407,330.717,473.735,0.0,0.0,0.0,0.0,0.0,0.0,8.101,150.947,336.515,479.676,0.0,0.0,0.0,0.0,0.0,0.0,9.41,156.579,1.23,1.23,1.229,1.261,1.261,1.26,1.259,1.258,1.298,1.296,1.294,1.292,1.29,1.282,1.281,1.281,6.525,6.148,6.06,1466.321,1339.336,1507.933,1714.562,1298.75,2701.282,2891.434,4060.396,1406.575,1806.008,5068.402,6676.4130000000005,6165.694,1550.728,2050.094,3612.476
2019-11-10 16:00:00,-0.409,0.004,0.914,5.898,16,11,1.231,7.076,1757.24,-0.081,0.377,0.932,-6.883,-6.069,-5.083,-2.65,-0.347,-9.689,-8.959,-7.751,-5.683,-4.571,-10.212,-10.367,-10.046,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,26.205,74.606,123.613,4.218,0.0,0.0,0.0,0.0,0.0,0.0,2.141,69.062,194.045,6.212,0.0,0.0,0.0,0.0,0.0,0.0,2.934,80.79,210.965,3.727,0.0,0.0,0.0,0.0,0.0,0.0,2.732,139.964,325.004,467.864,13.277,0.0,0.0,0.0,0.0,0.0,0.0,6.933,145.407,330.717,14.729,0.0,0.0,0.0,0.0,0.0,0.0,8.101,150.947,336.515,16.308,0.0,0.0,0.0,0.0,0.0,0.0,9.41,1.23,1.23,1.23,1.262,1.261,1.261,1.26,1.259,1.299,1.298,1.296,1.294,1.292,1.283,1.282,1.281,6.909,6.525,6.148,1652.161,1466.321,1339.336,2002.458,1714.562,1298.75,2701.282,2891.434,1502.119,1406.575,1806.008,5068.402,6676.4130000000005,1456.811,1550.728,2050.094
2019-11-10 17:00:00,-0.547,0.004,0.0,0.0,17,11,1.231,7.023,1718.011,-0.409,-0.081,0.377,-7.516,-6.883,-6.069,-5.083,-2.65,-10.487,-9.689,-8.959,-7.751,-5.683,-10.039,-10.212,-10.367,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.914,26.205,74.606,55.996,4.218,0.0,0.0,0.0,0.0,0.0,0.0,2.141,69.062,85.137,6.212,0.0,0.0,0.0,0.0,0.0,0.0,2.934,80.79,70.669,3.727,0.0,0.0,0.0,0.0,0.0,0.0,5.898,139.964,325.004,154.333,13.277,0.0,0.0,0.0,0.0,0.0,0.0,6.933,145.407,159.683,14.729,0.0,0.0,0.0,0.0,0.0,0.0,8.101,150.947,165.14,16.308,0.0,0.0,0.0,0.0,0.0,0.0,1.231,1.23,1.23,1.262,1.262,1.261,1.261,1.26,1.3,1.299,1.298,1.296,1.294,1.284,1.283,1.282,7.076,6.909,6.525,1757.24,1652.161,1466.321,2032.646,2002.458,1714.562,1298.75,2701.282,1641.791,1502.119,1406.575,1806.008,5068.402,1457.258,1456.811,1550.728
