timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-09-28 15:00:00,20.155,0.01,229.741,417.493,15,9,1.185,9.548,5998.502,21.141,21.53,21.489,16.064,18.663,20.696,21.918,22.676,16.452,19.193,21.451,20.617,20.851,13.831,15.23,17.03,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.008,0.008,0.009,0.008,0.008,0.006,0.008,0.007,371.877,484.973,562.249,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,398.516,513.746,10.2,0.0,0.0,0.0,0.0,8.568,114.39,280.962,439.893,566.922,12.98,0.0,0.0,0.0,0.0,10.335,120.94,287.703,606.672,752.477,844.999,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,613.251,759.013,28.355,0.0,0.0,0.0,0.0,23.693,211.292,430.78,619.805,765.483,31.4,0.0,0.0,0.0,0.0,26.565,217.999,437.386,1.181,1.177,1.172,1.181,1.178,1.175,1.172,1.17,1.199,1.197,1.194,1.191,1.188,1.203,1.2,1.197,9.899,10.168,10.39,6808.1630000000005,7184.624,7449.206,3616.218,4216.62,3928.471,4280.027,5102.514,291.848,2054.744,2989.524,3474.837,3699.295,88.519,2041.215,3047.319
2019-09-28 16:00:00,18.222,0.01,90.142,197.84,16,9,1.19,10.064,5097.851000000001,20.155,21.141,21.53,15.04,16.064,18.663,20.696,21.918,14.522,16.452,19.193,21.451,20.617,13.03,13.831,15.23,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.008,0.008,0.008,0.009,0.008,0.006,0.006,0.008,229.741,371.877,484.973,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,398.516,103.743,10.2,0.0,0.0,0.0,0.0,8.568,114.39,280.962,439.893,129.06,12.98,0.0,0.0,0.0,0.0,10.335,120.94,417.493,606.672,752.477,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,613.251,220.692,28.355,0.0,0.0,0.0,0.0,23.693,211.292,430.78,619.805,227.41,31.4,0.0,0.0,0.0,0.0,26.565,217.999,1.185,1.181,1.177,1.183,1.181,1.178,1.175,1.172,1.2,1.199,1.197,1.194,1.191,1.205,1.203,1.2,9.548,9.899,10.168,5998.502,6808.1630000000005,7184.624,3630.007,3616.218,4216.62,3928.471,4280.027,448.619,291.848,2054.744,2989.524,3474.837,157.691,88.519,2041.215
2019-09-28 17:00:00,16.141,0.01,5.858,18.515,17,9,1.194,10.645,3960.02,18.222,20.155,21.141,14.399,15.04,16.064,18.663,20.696,13.215,14.522,16.452,19.193,21.451,12.433,13.03,13.831,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.007,0.008,0.008,0.008,0.009,0.006,0.006,0.006,90.142,229.741,371.877,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,254.582,103.743,10.2,0.0,0.0,0.0,0.0,8.568,114.39,280.962,297.012,129.06,12.98,0.0,0.0,0.0,0.0,10.335,197.84,417.493,606.672,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,438.309,220.692,28.355,0.0,0.0,0.0,0.0,23.693,211.292,430.78,444.931,227.41,31.4,0.0,0.0,0.0,0.0,26.565,1.19,1.185,1.181,1.185,1.183,1.181,1.178,1.175,1.202,1.2,1.199,1.197,1.194,1.208,1.205,1.203,10.064,9.548,9.899,5097.851000000001,5998.502,6808.1630000000005,3405.329,3630.007,3616.218,4216.62,3928.471,716.348,448.619,291.848,2054.744,2989.524,401.195,157.691,88.519
2019-09-28 18:00:00,15.145,0.009,0.0,0.0,18,9,1.198,9.901,3589.402,16.141,18.222,20.155,13.526,14.399,15.04,16.064,18.663,12.222,13.215,14.522,16.452,19.193,11.906,12.433,13.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.007,0.007,0.008,0.008,0.008,0.006,0.006,0.006,5.858,90.142,229.741,389.98,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,406.46,254.582,103.743,10.2,0.0,0.0,0.0,0.0,8.568,114.39,454.872,297.012,129.06,12.98,0.0,0.0,0.0,0.0,18.515,197.84,417.493,618.074,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,624.65,438.309,220.692,28.355,0.0,0.0,0.0,0.0,23.693,211.292,631.178,444.931,227.41,31.4,0.0,0.0,0.0,0.0,1.194,1.19,1.185,1.186,1.185,1.183,1.181,1.178,1.203,1.202,1.2,1.199,1.197,1.211,1.208,1.205,10.645,10.064,9.548,3960.02,5097.851000000001,5998.502,3160.042,3405.329,3630.007,3616.218,4216.62,1070.884,716.348,448.619,291.848,2054.744,602.031,401.195,157.691
2019-09-28 19:00:00,14.454,0.009,0.0,0.0,19,9,1.202,9.472,3342.043,15.145,16.141,18.222,12.697,13.526,14.399,15.04,16.064,11.239,12.222,13.215,14.522,16.452,11.323,11.906,12.433,0.009,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.007,0.007,0.007,0.008,0.008,0.006,0.006,0.006,0.0,5.858,90.142,498.088,389.98,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,528.616,406.46,254.582,103.743,10.2,0.0,0.0,0.0,0.0,8.568,577.645,454.872,297.012,129.06,12.98,0.0,0.0,0.0,0.0,18.515,197.84,760.469,618.074,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,766.981,624.65,438.309,220.692,28.355,0.0,0.0,0.0,0.0,23.693,773.465,631.178,444.931,227.41,31.4,0.0,0.0,0.0,1.198,1.194,1.19,1.186,1.186,1.185,1.183,1.181,1.203,1.203,1.202,1.2,1.199,1.214,1.211,1.208,9.901,10.645,10.064,3589.402,3960.02,5097.851000000001,2867.528,3160.042,3405.329,3630.007,3616.218,1464.329,1070.884,716.348,448.619,291.848,705.173,602.031,401.195
2019-09-28 20:00:00,14.202,0.009,0.0,0.0,20,9,1.206,8.778,2912.988,14.454,15.145,16.141,11.871,12.697,13.526,14.399,15.04,10.19,11.239,12.222,13.215,14.522,10.364,11.323,11.906,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.01,0.007,0.007,0.007,0.007,0.008,0.006,0.006,0.006,0.0,0.0,5.858,564.079,498.088,389.98,245.393,97.161,0.0,0.0,0.0,0.0,0.0,603.425,528.616,406.46,254.582,103.743,0.0,0.0,0.0,0.0,0.0,654.459,577.645,454.872,297.012,129.06,0.0,0.0,0.0,0.0,0.0,18.515,849.116,760.469,618.074,431.673,213.966,0.0,0.0,0.0,0.0,0.0,855.599,766.981,624.65,438.309,220.692,0.0,0.0,0.0,0.0,0.0,862.036,773.465,631.178,444.931,227.41,0.0,0.0,0.0,1.202,1.198,1.194,1.181,1.186,1.186,1.185,1.183,1.197,1.203,1.203,1.202,1.2,1.216,1.214,1.211,9.472,9.901,10.645,3342.043,3589.402,3960.02,2455.518,2867.528,3160.042,3405.329,3630.007,1857.775,1464.329,1070.884,716.348,448.619,773.074,705.173,602.031
2019-09-28 21:00:00,14.212,0.009,0.0,0.0,21,9,1.21,7.826,2264.606,14.202,14.454,15.145,11.249,11.871,12.697,13.526,14.399,9.358,10.19,11.239,12.222,13.215,8.68,10.364,11.323,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.0,0.0,0.0,591.584,564.079,498.088,389.98,245.393,0.0,0.0,0.0,0.0,0.0,624.72,603.425,528.616,406.46,254.582,0.0,0.0,0.0,0.0,0.0,680.675,654.459,577.645,454.872,297.012,0.0,0.0,0.0,0.0,0.0,0.0,877.945,849.116,760.469,618.074,431.673,0.0,0.0,0.0,0.0,0.0,884.417,855.599,766.981,624.65,438.309,0.0,0.0,0.0,0.0,0.0,890.854,862.036,773.465,631.178,444.931,0.0,0.0,0.0,1.206,1.202,1.198,1.172,1.181,1.186,1.186,1.185,1.187,1.197,1.203,1.203,1.202,1.214,1.216,1.214,8.778,9.472,9.901,2912.988,3342.043,3589.402,2069.167,2455.518,2867.528,3160.042,3405.329,2221.239,1857.775,1464.329,1070.884,716.348,1120.701,773.074,705.173
2019-09-28 22:00:00,13.985,0.008,0.0,0.0,22,9,1.213,6.798,1573.988,14.212,14.202,14.454,10.839,11.249,11.871,12.697,13.526,8.906,9.358,10.19,11.239,12.222,6.896,8.68,10.364,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.0,0.0,0.0,562.249,591.584,564.079,498.088,389.98,0.0,0.0,0.0,0.0,0.0,592.73,624.72,603.425,528.616,406.46,0.0,0.0,0.0,0.0,0.0,649.991,680.675,654.459,577.645,454.872,0.0,0.0,0.0,0.0,0.0,0.0,844.999,877.945,849.116,760.469,618.074,0.0,0.0,0.0,0.0,0.0,851.5,884.417,855.599,766.981,624.65,0.0,0.0,0.0,0.0,0.0,857.934,890.854,862.036,773.465,631.178,0.0,0.0,0.0,1.21,1.206,1.202,1.162,1.172,1.181,1.186,1.186,1.174,1.187,1.197,1.203,1.203,1.204,1.214,1.216,7.826,8.778,9.472,2264.606,2912.988,3342.043,1761.869,2069.167,2455.518,2867.528,3160.042,2379.763,2221.239,1857.775,1464.329,1070.884,1821.323,1120.701,773.074
2019-09-28 23:00:00,13.641,0.008,0.0,0.0,23,9,1.21,5.935,1069.559,13.985,14.212,14.202,10.585,10.839,11.249,11.871,12.697,8.718,8.906,9.358,10.19,11.239,5.595,6.896,8.68,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.0,0.0,0.0,484.973,562.249,591.584,564.079,498.088,0.0,0.0,0.0,0.0,0.0,513.746,592.73,624.72,603.425,528.616,0.0,0.0,0.0,0.0,0.0,566.922,649.991,680.675,654.459,577.645,0.0,0.0,0.0,0.0,0.0,0.0,752.477,844.999,877.945,849.116,760.469,0.0,0.0,0.0,0.0,0.0,759.013,851.5,884.417,855.599,766.981,0.0,0.0,0.0,0.0,0.0,765.483,857.934,890.854,862.036,773.465,0.0,0.0,0.0,1.213,1.21,1.206,1.156,1.162,1.172,1.181,1.186,1.164,1.174,1.187,1.197,1.203,1.191,1.204,1.214,6.798,7.826,8.778,1573.988,2264.606,2912.988,1243.407,1761.869,2069.167,2455.518,2867.528,2207.605,2379.763,2221.239,1857.775,1464.329,2421.055,1821.323,1120.701
2019-09-29 00:00:00,12.855,0.008,0.0,0.0,0,9,1.205,5.403,806.294,13.641,13.985,14.212,10.337,10.585,10.839,11.249,11.871,8.489,8.718,8.906,9.358,10.19,4.699,5.595,6.896,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.005,0.006,0.006,0.0,0.0,0.0,371.877,484.973,562.249,591.584,564.079,0.0,0.0,0.0,0.0,0.0,398.516,513.746,592.73,624.72,603.425,0.0,0.0,0.0,0.0,0.0,439.893,566.922,649.991,680.675,654.459,0.0,0.0,0.0,0.0,0.0,0.0,606.672,752.477,844.999,877.945,849.116,0.0,0.0,0.0,0.0,0.0,613.251,759.013,851.5,884.417,855.599,0.0,0.0,0.0,0.0,0.0,619.805,765.483,857.934,890.854,862.036,0.0,0.0,0.0,1.21,1.213,1.21,1.15,1.156,1.162,1.172,1.181,1.157,1.164,1.174,1.187,1.197,1.182,1.191,1.204,5.935,6.798,7.826,1069.559,1573.988,2264.606,1269.785,1243.407,1761.869,2069.167,2455.518,2097.845,2207.605,2379.763,2221.239,1857.775,2842.722,2421.055,1821.323
2019-09-29 01:00:00,12.34,0.007,0.0,0.0,1,9,1.199,5.324,772.888,12.855,13.641,13.985,10.219,10.337,10.585,10.839,11.249,8.183,8.489,8.718,8.906,9.358,3.983,4.699,5.595,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.006,0.0,0.0,0.0,229.741,371.877,484.973,562.249,591.584,0.0,0.0,0.0,0.0,0.0,254.617,398.516,513.746,592.73,624.72,0.0,0.0,0.0,0.0,0.0,280.962,439.893,566.922,649.991,680.675,0.0,0.0,0.0,0.0,0.0,0.0,417.493,606.672,752.477,844.999,877.945,0.0,0.0,0.0,0.0,0.0,424.152,613.251,759.013,851.5,884.417,0.0,0.0,0.0,0.0,0.0,430.78,619.805,765.483,857.934,890.854,0.0,0.0,0.0,1.205,1.21,1.213,1.147,1.15,1.156,1.162,1.172,1.151,1.157,1.164,1.174,1.187,1.176,1.182,1.191,5.403,5.935,6.798,806.294,1069.559,1573.988,1658.013,1269.785,1243.407,1761.869,2069.167,2124.41,2097.845,2207.605,2379.763,2221.239,2899.103,2842.722,2421.055
2019-09-29 02:00:00,11.769,0.007,0.0,0.0,2,9,1.195,5.825,1012.369,12.34,12.855,13.641,10.183,10.219,10.337,10.585,10.839,7.88,8.183,8.489,8.718,8.906,3.601,3.983,4.699,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.0,0.0,0.0,90.142,229.741,371.877,484.973,562.249,0.0,0.0,0.0,0.0,0.0,102.062,254.617,398.516,513.746,592.73,0.0,0.0,0.0,0.0,0.0,114.39,280.962,439.893,566.922,649.991,0.0,0.0,0.0,0.0,0.0,0.0,197.84,417.493,606.672,752.477,844.999,0.0,0.0,0.0,0.0,0.0,204.569,424.152,613.251,759.013,851.5,0.0,0.0,0.0,0.0,0.0,211.292,430.78,619.805,765.483,857.934,0.0,0.0,0.0,1.199,1.205,1.21,1.145,1.147,1.15,1.156,1.162,1.148,1.151,1.157,1.164,1.174,1.171,1.176,1.182,5.324,5.403,5.935,772.888,806.294,1069.559,2024.445,1658.013,1269.785,1243.407,1761.869,2211.857,2124.41,2097.845,2207.605,2379.763,2901.816,2899.103,2842.722
2019-09-29 03:00:00,11.158,0.007,0.0,0.0,3,9,1.192,6.362,1309.485,11.769,12.34,12.855,10.345,10.183,10.219,10.337,10.585,7.595,7.88,8.183,8.489,8.718,3.519,3.601,3.983,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.0,0.0,0.0,5.858,90.142,229.741,371.877,484.973,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,398.516,513.746,10.2,0.0,0.0,0.0,0.0,8.568,114.39,280.962,439.893,566.922,12.98,0.0,0.0,0.0,0.0,0.0,18.515,197.84,417.493,606.672,752.477,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,613.251,759.013,28.355,0.0,0.0,0.0,0.0,23.693,211.292,430.78,619.805,765.483,31.4,0.0,0.0,1.195,1.199,1.205,1.145,1.145,1.147,1.15,1.156,1.146,1.148,1.151,1.157,1.164,1.168,1.171,1.176,5.825,5.324,5.403,1012.369,772.888,806.294,2065.946,2024.445,1658.013,1269.785,1243.407,2322.78,2211.857,2124.41,2097.845,2207.605,3178.699,2901.816,2899.103
2019-09-29 04:00:00,10.537,0.007,0.0,0.0,4,9,1.19,6.825,1594.049,11.158,11.769,12.34,12.189,10.345,10.183,10.219,10.337,10.434,7.595,7.88,8.183,8.489,6.604,3.519,3.601,0.007,0.007,0.007,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.0,0.0,0.0,0.0,5.858,90.142,229.741,371.877,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,398.516,103.743,10.2,0.0,0.0,0.0,0.0,8.568,114.39,280.962,439.893,129.06,12.98,0.0,0.0,0.0,0.0,0.0,18.515,197.84,417.493,606.672,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,613.251,220.692,28.355,0.0,0.0,0.0,0.0,23.693,211.292,430.78,619.805,227.41,31.4,0.0,1.192,1.195,1.199,1.147,1.145,1.145,1.147,1.15,1.147,1.146,1.148,1.151,1.157,1.166,1.168,1.171,6.362,5.825,5.324,1309.485,1012.369,772.888,2061.4700000000003,2065.946,2024.445,1658.013,1269.785,2745.793,2322.78,2211.857,2124.41,2097.845,3543.179,3178.699,2901.816
2019-09-29 05:00:00,9.972,0.006,7.385,22.838,5,9,1.189,6.592,1459.767,10.537,11.158,11.769,14.442,12.189,10.345,10.183,10.219,13.766,10.434,7.595,7.88,8.183,9.534,6.604,3.519,0.007,0.007,0.007,0.009,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.0,0.0,0.0,0.0,0.0,5.858,90.142,229.741,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,254.617,254.582,103.743,10.2,0.0,0.0,0.0,0.0,8.568,114.39,280.962,297.012,129.06,12.98,0.0,0.0,0.0,0.0,0.0,18.515,197.84,417.493,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,424.152,438.309,220.692,28.355,0.0,0.0,0.0,0.0,23.693,211.292,430.78,444.931,227.41,31.4,1.19,1.192,1.195,1.151,1.147,1.145,1.145,1.147,1.149,1.147,1.146,1.148,1.151,1.166,1.166,1.168,6.825,6.362,5.825,1594.049,1309.485,1012.369,2333.9970000000003,2061.4700000000003,2065.946,2024.445,1658.013,2915.3770000000004,2745.793,2322.78,2211.857,2124.41,3398.597,3543.179,3178.699
2019-09-29 06:00:00,9.728,0.006,105.526,207.223,6,9,1.189,5.85,1803.998,9.972,10.537,11.158,17.035,14.442,12.189,10.345,10.183,16.808,13.766,10.434,7.595,7.88,12.861,9.534,6.604,0.006,0.007,0.007,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.006,7.385,0.0,0.0,0.0,0.0,0.0,5.858,90.142,389.98,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,102.062,406.46,254.582,103.743,10.2,0.0,0.0,0.0,0.0,8.568,114.39,454.872,297.012,129.06,22.838,0.0,0.0,0.0,0.0,0.0,18.515,197.84,618.074,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,204.569,624.65,438.309,220.692,28.355,0.0,0.0,0.0,0.0,23.693,211.292,631.178,444.931,227.41,1.189,1.19,1.192,1.156,1.151,1.147,1.145,1.145,1.153,1.149,1.147,1.146,1.148,1.168,1.166,1.166,6.592,6.825,6.362,1459.767,1594.049,1309.485,3322.366,2333.9970000000003,2061.4700000000003,2065.946,2024.445,3512.828,2915.3770000000004,2745.793,2322.78,2211.857,3788.996,3398.597,3543.179
2019-09-29 07:00:00,10.265,0.006,272.015,425.007,7,9,1.19,5.884,3550.4300000000003,9.728,9.972,10.537,19.083,17.035,14.442,12.189,10.345,19.737,16.808,13.766,10.434,7.595,15.466,12.861,9.534,0.006,0.006,0.007,0.01,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.008,0.008,0.006,0.006,0.006,105.526,7.385,0.0,0.0,0.0,0.0,0.0,5.858,498.088,389.98,245.393,97.161,8.573,0.0,0.0,0.0,0.0,7.115,528.616,406.46,254.582,103.743,10.2,0.0,0.0,0.0,0.0,8.568,577.645,454.872,297.012,207.223,22.838,0.0,0.0,0.0,0.0,0.0,18.515,760.469,618.074,431.673,213.966,25.5,0.0,0.0,0.0,0.0,21.01,766.981,624.65,438.309,220.692,28.355,0.0,0.0,0.0,0.0,23.693,773.465,631.178,444.931,1.189,1.189,1.19,1.162,1.156,1.151,1.147,1.145,1.158,1.153,1.149,1.147,1.146,1.171,1.168,1.166,5.85,6.592,6.825,1803.998,1459.767,1594.049,5837.822,3322.366,2333.9970000000003,2061.4700000000003,2065.946,4195.186,3512.828,2915.3770000000004,2745.793,2322.78,4091.487,3788.996,3398.597
2019-09-29 08:00:00,11.717,0.006,434.956,611.472,8,9,1.193,5.756,4511.53,10.265,9.728,9.972,20.223,19.083,17.035,14.442,12.189,21.639,19.737,16.808,13.766,10.434,17.545,15.466,12.861,0.006,0.006,0.006,0.01,0.01,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.008,0.007,0.006,0.006,272.015,105.526,7.385,0.0,0.0,0.0,0.0,0.0,564.079,498.088,389.98,245.393,97.161,0.0,0.0,0.0,0.0,0.0,603.425,528.616,406.46,254.582,103.743,0.0,0.0,0.0,0.0,0.0,654.459,577.645,454.872,425.007,207.223,22.838,0.0,0.0,0.0,0.0,0.0,849.116,760.469,618.074,431.673,213.966,0.0,0.0,0.0,0.0,0.0,855.599,766.981,624.65,438.309,220.692,0.0,0.0,0.0,0.0,0.0,862.036,773.465,631.178,1.19,1.189,1.189,1.168,1.162,1.156,1.151,1.147,1.162,1.158,1.153,1.149,1.147,1.175,1.171,1.168,5.884,5.85,6.592,3550.4300000000003,1803.998,1459.767,6978.239,5837.822,3322.366,2333.9970000000003,2061.4700000000003,4730.651,4195.186,3512.828,2915.3770000000004,2745.793,4020.097,4091.487,3788.996
2019-09-29 09:00:00,13.127,0.005,561.256,753.926,9,9,1.196,6.045,4957.667,11.717,10.265,9.728,21.064,20.223,19.083,17.035,14.442,22.716,21.639,19.737,16.808,13.766,19.191,17.545,15.466,0.006,0.006,0.006,0.01,0.01,0.01,0.009,0.009,0.01,0.01,0.009,0.009,0.009,0.007,0.007,0.006,434.956,272.015,105.526,0.0,0.0,0.0,0.0,0.0,591.584,564.079,498.088,389.98,245.393,0.0,0.0,0.0,0.0,0.0,624.72,603.425,528.616,406.46,254.582,0.0,0.0,0.0,0.0,0.0,680.675,654.459,577.645,611.472,425.007,207.223,0.0,0.0,0.0,0.0,0.0,877.945,849.116,760.469,618.074,431.673,0.0,0.0,0.0,0.0,0.0,884.417,855.599,766.981,624.65,438.309,0.0,0.0,0.0,0.0,0.0,890.854,862.036,773.465,1.193,1.19,1.189,1.172,1.168,1.162,1.156,1.151,1.165,1.162,1.158,1.153,1.149,1.179,1.175,1.171,5.756,5.884,5.85,4511.53,3550.4300000000003,1803.998,7439.636,6978.239,5837.822,3322.366,2333.9970000000003,5166.831,4730.651,4195.186,3512.828,2915.3770000000004,3851.66,4020.097,4091.487
2019-09-29 10:00:00,14.064,0.005,635.202,842.597,10,9,1.2,6.353,5253.38,13.127,11.717,10.265,21.489,21.064,20.223,19.083,17.035,22.958,22.716,21.639,19.737,16.808,20.369,19.191,17.545,0.005,0.006,0.006,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.009,0.009,0.007,0.007,0.007,561.256,434.956,272.015,0.0,0.0,0.0,0.0,0.0,562.249,591.584,564.079,498.088,389.98,0.0,0.0,0.0,0.0,0.0,592.73,624.72,603.425,528.616,406.46,0.0,0.0,0.0,0.0,0.0,649.991,680.675,654.459,753.926,611.472,425.007,0.0,0.0,0.0,0.0,0.0,844.999,877.945,849.116,760.469,618.074,0.0,0.0,0.0,0.0,0.0,851.5,884.417,855.599,766.981,624.65,0.0,0.0,0.0,0.0,0.0,857.934,890.854,862.036,1.196,1.193,1.19,1.177,1.172,1.168,1.162,1.156,1.168,1.165,1.162,1.158,1.153,1.182,1.179,1.175,6.045,5.756,5.884,4957.667,4511.53,3550.4300000000003,7449.206,7439.636,6978.239,5837.822,3322.366,5241.998,5166.831,4730.651,4195.186,3512.828,3816.437,3851.66,4020.097
2019-09-29 11:00:00,14.585,0.005,647.792,871.44,11,9,1.203,6.44,5317.178,14.064,13.127,11.717,21.53,21.489,21.064,20.223,19.083,22.676,22.958,22.716,21.639,19.737,20.851,20.369,19.191,0.005,0.005,0.006,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.009,0.007,0.007,0.007,635.202,561.256,434.956,0.0,0.0,0.0,0.0,0.0,484.973,562.249,591.584,564.079,498.088,0.0,0.0,0.0,0.0,0.0,513.746,592.73,624.72,603.425,528.616,0.0,0.0,0.0,0.0,0.0,566.922,649.991,680.675,842.597,753.926,611.472,0.0,0.0,0.0,0.0,0.0,752.477,844.999,877.945,849.116,760.469,0.0,0.0,0.0,0.0,0.0,759.013,851.5,884.417,855.599,766.981,0.0,0.0,0.0,0.0,0.0,765.483,857.934,890.854,1.2,1.196,1.193,1.181,1.177,1.172,1.168,1.162,1.17,1.168,1.165,1.162,1.158,1.185,1.182,1.179,6.353,6.045,5.756,5253.38,4957.667,4511.53,7184.624,7449.206,7439.636,6978.239,5837.822,5102.514,5241.998,5166.831,4730.651,4195.186,3699.295,3816.437,3851.66
